==============LEX TABLE===============

+-----+---------+---------+----------+
|#    |Line     |Lexema   |ID from IT|
448 : SAVESTATE:          72
448 :                     l;vi;i=l-l;wl;vi;i=l+l*l;     l;N};$              
449 :                     ;vi;i=l-l;wl;vi;i=l+l*l;w     ;N};$               
450 :                     vi;i=l-l;wl;vi;i=l+l*l;wl     N};$                
451 : N->vL;N             vi;i=l-l;wl;vi;i=l+l*l;wl     N};$                
451 : SAVESTATE:          73
451 :                     vi;i=l-l;wl;vi;i=l+l*l;wl     vL;N};$             
452 :                     i;i=l-l;wl;vi;i=l+l*l;wl;     L;N};$              
453 : L->i                i;i=l-l;wl;vi;i=l+l*l;wl;     L;N};$              
453 : SAVESTATE:          74
453 :                     i;i=l-l;wl;vi;i=l+l*l;wl;     i;N};$              
454 :                     ;i=l-l;wl;vi;i=l+l*l;wl;v     ;N};$               
455 :                     i=l-l;wl;vi;i=l+l*l;wl;vi     N};$                
456 : N->i=E;             i=l-l;wl;vi;i=l+l*l;wl;vi     N};$                
456 : SAVESTATE:          75
456 :                     i=l-l;wl;vi;i=l+l*l;wl;vi     i=E;};$             
457 :                     =l-l;wl;vi;i=l+l*l;wl;vi;     =E;};$              
458 :                     l-l;wl;vi;i=l+l*l;wl;vi;i     E;};$               
459 : E->l                l-l;wl;vi;i=l+l*l;wl;vi;i     E;};$               
459 : SAVESTATE:          76
459 :                     l-l;wl;vi;i=l+l*l;wl;vi;i     l;};$               
460 :                     -l;wl;vi;i=l+l*l;wl;vi;i=     ;};$                
461 : TS_NOK/NS_NORULECHAIN
461 : RESSTATE            
461 :                     l-l;wl;vi;i=l+l*l;wl;vi;i     E;};$               
462 : E->lM               l-l;wl;vi;i=l+l*l;wl;vi;i     E;};$               
462 : SAVESTATE:          76
462 :                     l-l;wl;vi;i=l+l*l;wl;vi;i     lM;};$              
463 :                     -l;wl;vi;i=l+l*l;wl;vi;i=     M;};$               
464 : M->-E               -l;wl;vi;i=l+l*l;wl;vi;i=     M;};$               
464 : SAVESTATE:          77
464 :                     -l;wl;vi;i=l+l*l;wl;vi;i=     -E;};$              
465 :                     l;wl;vi;i=l+l*l;wl;vi;i=(     E;};$               
466 : E->l                l;wl;vi;i=l+l*l;wl;vi;i=(     E;};$               
466 : SAVESTATE:          78
466 :                     l;wl;vi;i=l+l*l;wl;vi;i=(     l;};$               
467 :                     ;wl;vi;i=l+l*l;wl;vi;i=(l     ;};$                
468 :                     wl;vi;i=l+l*l;wl;vi;i=(l+     };$                 
469 : TS_NOK/NS_NORULECHAIN
469 : RESSTATE            
469 :                     l;wl;vi;i=l+l*l;wl;vi;i=(     E;};$               
470 : E->lM               l;wl;vi;i=l+l*l;wl;vi;i=(     E;};$               
470 : SAVESTATE:          78
470 :                     l;wl;vi;i=l+l*l;wl;vi;i=(     lM;};$              
471 :                     ;wl;vi;i=l+l*l;wl;vi;i=(l     M;};$               
472 : TNS_NORULECHAIN/NS_NORULE
472 : RESSTATE            
472 :                     l;wl;vi;i=l+l*l;wl;vi;i=(     E;};$               
473 : TNS_NORULECHAIN/NS_NORULE
473 : RESSTATE            
473 :                     -l;wl;vi;i=l+l*l;wl;vi;i=     M;};$               
474 : M->-EM              -l;wl;vi;i=l+l*l;wl;vi;i=     M;};$               
474 : SAVESTATE:          77
474 :                     -l;wl;vi;i=l+l*l;wl;vi;i=     -EM;};$             
475 :                     l;wl;vi;i=l+l*l;wl;vi;i=(     EM;};$              
476 : E->l                l;wl;vi;i=l+l*l;wl;vi;i=(     EM;};$              
476 : SAVESTATE:          78
476 :                     l;wl;vi;i=l+l*l;wl;vi;i=(     lM;};$              
477 :                     ;wl;vi;i=l+l*l;wl;vi;i=(l     M;};$               
478 : TNS_NORULECHAIN/NS_NORULE
478 : RESSTATE            
478 :                     l;wl;vi;i=l+l*l;wl;vi;i=(     EM;};$              
479 : E->lM               l;wl;vi;i=l+l*l;wl;vi;i=(     EM;};$              
479 : SAVESTATE:          78
479 :                     l;wl;vi;i=l+l*l;wl;vi;i=(     lMM;};$             
480 :                     ;wl;vi;i=l+l*l;wl;vi;i=(l     MM;};$              
481 : TNS_NORULECHAIN/NS_NORULE
481 : RESSTATE            
481 :                     l;wl;vi;i=l+l*l;wl;vi;i=(     EM;};$              
482 : TNS_NORULECHAIN/NS_NORULE
482 : RESSTATE            
482 :                     -l;wl;vi;i=l+l*l;wl;vi;i=     M;};$               
483 : TNS_NORULECHAIN/NS_NORULE
483 : RESSTATE            
483 :                     l-l;wl;vi;i=l+l*l;wl;vi;i     E;};$               
484 : TNS_NORULECHAIN/NS_NORULE
484 : RESSTATE            
484 :                     i=l-l;wl;vi;i=l+l*l;wl;vi     N};$                
485 : N->i=E;N            i=l-l;wl;vi;i=l+l*l;wl;vi     N};$                
485 : SAVESTATE:          75
485 :                     i=l-l;wl;vi;i=l+l*l;wl;vi     i=E;N};$            
486 :                     =l-l;wl;vi;i=l+l*l;wl;vi;     =E;N};$             
487 :                     l-l;wl;vi;i=l+l*l;wl;vi;i     E;N};$              
488 : E->l                l-l;wl;vi;i=l+l*l;wl;vi;i     E;N};$              
488 : SAVESTATE:          76
488 :                     l-l;wl;vi;i=l+l*l;wl;vi;i     l;N};$              
489 :                     -l;wl;vi;i=l+l*l;wl;vi;i=     ;N};$               
490 : TS_NOK/NS_NORULECHAIN
490 : RESSTATE            
490 :                     l-l;wl;vi;i=l+l*l;wl;vi;i     E;N};$              
491 : E->lM               l-l;wl;vi;i=l+l*l;wl;vi;i     E;N};$              
491 : SAVESTATE:          76
491 :                     l-l;wl;vi;i=l+l*l;wl;vi;i     lM;N};$             
492 :                     -l;wl;vi;i=l+l*l;wl;vi;i=     M;N};$              
493 : M->-E               -l;wl;vi;i=l+l*l;wl;vi;i=     M;N};$              
493 : SAVESTATE:          77
493 :                     -l;wl;vi;i=l+l*l;wl;vi;i=     -E;N};$             
494 :                     l;wl;vi;i=l+l*l;wl;vi;i=(     E;N};$              
495 : E->l                l;wl;vi;i=l+l*l;wl;vi;i=(     E;N};$              
495 : SAVESTATE:          78
495 :                     l;wl;vi;i=l+l*l;wl;vi;i=(     l;N};$              
496 :                     ;wl;vi;i=l+l*l;wl;vi;i=(l     ;N};$               
497 :                     wl;vi;i=l+l*l;wl;vi;i=(l+     N};$                
498 : N->wL;N             wl;vi;i=l+l*l;wl;vi;i=(l+     N};$                
498 : SAVESTATE:          79
498 :                     wl;vi;i=l+l*l;wl;vi;i=(l+     wL;N};$             
499 :                     l;vi;i=l+l*l;wl;vi;i=(l+l     L;N};$              
500 : L->l                l;vi;i=l+l*l;wl;vi;i=(l+l     L;N};$              
500 : SAVESTATE:          80
500 :                     l;vi;i=l+l*l;wl;vi;i=(l+l     l;N};$              
501 :                     ;vi;i=l+l*l;wl;vi;i=(l+l)     ;N};$               
502 :                     vi;i=l+l*l;wl;vi;i=(l+l)/     N};$                
503 : N->vL;N             vi;i=l+l*l;wl;vi;i=(l+l)/     N};$                
503 : SAVESTATE:          81
503 :                     vi;i=l+l*l;wl;vi;i=(l+l)/     vL;N};$             
504 :                     i;i=l+l*l;wl;vi;i=(l+l)/l     L;N};$              
505 : L->i                i;i=l+l*l;wl;vi;i=(l+l)/l     L;N};$              
505 : SAVESTATE:          82
505 :                     i;i=l+l*l;wl;vi;i=(l+l)/l     i;N};$              
506 :                     ;i=l+l*l;wl;vi;i=(l+l)/l;     ;N};$               
507 :                     i=l+l*l;wl;vi;i=(l+l)/l;w     N};$                
508 : N->i=E;             i=l+l*l;wl;vi;i=(l+l)/l;w     N};$                
508 : SAVESTATE:          83
508 :                     i=l+l*l;wl;vi;i=(l+l)/l;w     i=E;};$             
509 :                     =l+l*l;wl;vi;i=(l+l)/l;wl     =E;};$              
510 :                     l+l*l;wl;vi;i=(l+l)/l;wl;     E;};$               
511 : E->l                l+l*l;wl;vi;i=(l+l)/l;wl;     E;};$               
511 : SAVESTATE:          84
511 :                     l+l*l;wl;vi;i=(l+l)/l;wl;     l;};$               
512 :                     +l*l;wl;vi;i=(l+l)/l;wl;v     ;};$                
513 : TS_NOK/NS_NORULECHAIN
513 : RESSTATE            
513 :                     l+l*l;wl;vi;i=(l+l)/l;wl;     E;};$               
514 : E->lM               l+l*l;wl;vi;i=(l+l)/l;wl;     E;};$               
514 : SAVESTATE:          84
514 :                     l+l*l;wl;vi;i=(l+l)/l;wl;     lM;};$              
515 :                     +l*l;wl;vi;i=(l+l)/l;wl;v     M;};$               
516 : M->+E               +l*l;wl;vi;i=(l+l)/l;wl;v     M;};$               
516 : SAVESTATE:          85
516 :                     +l*l;wl;vi;i=(l+l)/l;wl;v     +E;};$              
517 :                     l*l;wl;vi;i=(l+l)/l;wl;vi     E;};$               
518 : E->l                l*l;wl;vi;i=(l+l)/l;wl;vi     E;};$               
518 : SAVESTATE:          86
518 :                     l*l;wl;vi;i=(l+l)/l;wl;vi     l;};$               
519 :                     *l;wl;vi;i=(l+l)/l;wl;vi;     ;};$                
520 : TS_NOK/NS_NORULECHAIN
520 : RESSTATE            
520 :                     l*l;wl;vi;i=(l+l)/l;wl;vi     E;};$               
521 : E->lM               l*l;wl;vi;i=(l+l)/l;wl;vi     E;};$               
521 : SAVESTATE:          86
521 :                     l*l;wl;vi;i=(l+l)/l;wl;vi     lM;};$              
522 :                     *l;wl;vi;i=(l+l)/l;wl;vi;     M;};$               
523 : M->*E               *l;wl;vi;i=(l+l)/l;wl;vi;     M;};$               
523 : SAVESTATE:          87
523 :                     *l;wl;vi;i=(l+l)/l;wl;vi;     *E;};$              
524 :                     l;wl;vi;i=(l+l)/l;wl;vi;w     E;};$               
525 : E->l                l;wl;vi;i=(l+l)/l;wl;vi;w     E;};$               
525 : SAVESTATE:          88
525 :                     l;wl;vi;i=(l+l)/l;wl;vi;w     l;};$               
526 :                     ;wl;vi;i=(l+l)/l;wl;vi;wl     ;};$                
527 :                     wl;vi;i=(l+l)/l;wl;vi;wl;     };$                 
528 : TS_NOK/NS_NORULECHAIN
528 : RESSTATE            
528 :                     l;wl;vi;i=(l+l)/l;wl;vi;w     E;};$               
529 : E->lM               l;wl;vi;i=(l+l)/l;wl;vi;w     E;};$               
529 : SAVESTATE:          88
529 :                     l;wl;vi;i=(l+l)/l;wl;vi;w     lM;};$              
530 :                     ;wl;vi;i=(l+l)/l;wl;vi;wl     M;};$               
531 : TNS_NORULECHAIN/NS_NORULE
531 : RESSTATE            
531 :                     l;wl;vi;i=(l+l)/l;wl;vi;w     E;};$               
532 : TNS_NORULECHAIN/NS_NORULE
532 : RESSTATE            
532 :                     *l;wl;vi;i=(l+l)/l;wl;vi;     M;};$               
533 : M->*EM              *l;wl;vi;i=(l+l)/l;wl;vi;     M;};$               
533 : SAVESTATE:          87
533 :                     *l;wl;vi;i=(l+l)/l;wl;vi;     *EM;};$             
534 :                     l;wl;vi;i=(l+l)/l;wl;vi;w     EM;};$              
535 : E->l                l;wl;vi;i=(l+l)/l;wl;vi;w     EM;};$              
535 : SAVESTATE:          88
535 :                     l;wl;vi;i=(l+l)/l;wl;vi;w     lM;};$              
536 :                     ;wl;vi;i=(l+l)/l;wl;vi;wl     M;};$               
537 : TNS_NORULECHAIN/NS_NORULE
537 : RESSTATE            
537 :                     l;wl;vi;i=(l+l)/l;wl;vi;w     EM;};$              
538 : E->lM               l;wl;vi;i=(l+l)/l;wl;vi;w     EM;};$              
538 : SAVESTATE:          88
538 :                     l;wl;vi;i=(l+l)/l;wl;vi;w     lMM;};$             
539 :                     ;wl;vi;i=(l+l)/l;wl;vi;wl     MM;};$              
540 : TNS_NORULECHAIN/NS_NORULE
540 : RESSTATE            
540 :                     l;wl;vi;i=(l+l)/l;wl;vi;w     EM;};$              
541 : TNS_NORULECHAIN/NS_NORULE
541 : RESSTATE            
541 :                     *l;wl;vi;i=(l+l)/l;wl;vi;     M;};$               
542 : TNS_NORULECHAIN/NS_NORULE
542 : RESSTATE            
542 :                     l*l;wl;vi;i=(l+l)/l;wl;vi     E;};$               
543 : TNS_NORULECHAIN/NS_NORULE
543 : RESSTATE            
543 :                     +l*l;wl;vi;i=(l+l)/l;wl;v     M;};$               
544 : M->+EM              +l*l;wl;vi;i=(l+l)/l;wl;v     M;};$               
544 : SAVESTATE:          85
544 :                     +l*l;wl;vi;i=(l+l)/l;wl;v     +EM;};$             
545 :                     l*l;wl;vi;i=(l+l)/l;wl;vi     EM;};$              
546 : E->l                l*l;wl;vi;i=(l+l)/l;wl;vi     EM;};$              
546 : SAVESTATE:          86
546 :                     l*l;wl;vi;i=(l+l)/l;wl;vi     lM;};$              
547 :                     *l;wl;vi;i=(l+l)/l;wl;vi;     M;};$               
548 : M->*E               *l;wl;vi;i=(l+l)/l;wl;vi;     M;};$               
548 : SAVESTATE:          87
548 :                     *l;wl;vi;i=(l+l)/l;wl;vi;     *E;};$              
549 :                     l;wl;vi;i=(l+l)/l;wl;vi;w     E;};$               
550 : E->l                l;wl;vi;i=(l+l)/l;wl;vi;w     E;};$               
550 : SAVESTATE:          88
550 :                     l;wl;vi;i=(l+l)/l;wl;vi;w     l;};$               
551 :                     ;wl;vi;i=(l+l)/l;wl;vi;wl     ;};$                
552 :                     wl;vi;i=(l+l)/l;wl;vi;wl;     };$                 
553 : TS_NOK/NS_NORULECHAIN
553 : RESSTATE            
553 :                     l;wl;vi;i=(l+l)/l;wl;vi;w     E;};$               
554 : E->lM               l;wl;vi;i=(l+l)/l;wl;vi;w     E;};$               
554 : SAVESTATE:          88
554 :                     l;wl;vi;i=(l+l)/l;wl;vi;w     lM;};$              
555 :                     ;wl;vi;i=(l+l)/l;wl;vi;wl     M;};$               
556 : TNS_NORULECHAIN/NS_NORULE
556 : RESSTATE            
556 :                     l;wl;vi;i=(l+l)/l;wl;vi;w     E;};$               
557 : TNS_NORULECHAIN/NS_NORULE
557 : RESSTATE            
557 :                     *l;wl;vi;i=(l+l)/l;wl;vi;     M;};$               
558 : M->*EM              *l;wl;vi;i=(l+l)/l;wl;vi;     M;};$               
558 : SAVESTATE:          87
558 :                     *l;wl;vi;i=(l+l)/l;wl;vi;     *EM;};$             
559 :                     l;wl;vi;i=(l+l)/l;wl;vi;w     EM;};$              
560 : E->l                l;wl;vi;i=(l+l)/l;wl;vi;w     EM;};$              
560 : SAVESTATE:          88
560 :                     l;wl;vi;i=(l+l)/l;wl;vi;w     lM;};$              
561 :                     ;wl;vi;i=(l+l)/l;wl;vi;wl     M;};$               
562 : TNS_NORULECHAIN/NS_NORULE
562 : RESSTATE            
562 :                     l;wl;vi;i=(l+l)/l;wl;vi;w     EM;};$              
563 : E->lM               l;wl;vi;i=(l+l)/l;wl;vi;w     EM;};$              
563 : SAVESTATE:          88
563 :                     l;wl;vi;i=(l+l)/l;wl;vi;w     lMM;};$             
564 :                     ;wl;vi;i=(l+l)/l;wl;vi;wl     MM;};$              
565 : TNS_NORULECHAIN/NS_NORULE
565 : RESSTATE            
565 :                     l;wl;vi;i=(l+l)/l;wl;vi;w     EM;};$              
566 : TNS_NORULECHAIN/NS_NORULE
566 : RESSTATE            
566 :                     *l;wl;vi;i=(l+l)/l;wl;vi;     M;};$               
567 : TNS_NORULECHAIN/NS_NORULE
567 : RESSTATE            
567 :                     l*l;wl;vi;i=(l+l)/l;wl;vi     EM;};$              
568 : E->lM               l*l;wl;vi;i=(l+l)/l;wl;vi     EM;};$              
568 : SAVESTATE:          86
568 :                     l*l;wl;vi;i=(l+l)/l;wl;vi     lMM;};$             
569 :                     *l;wl;vi;i=(l+l)/l;wl;vi;     MM;};$              
570 : M->*E               *l;wl;vi;i=(l+l)/l;wl;vi;     MM;};$              
570 : SAVESTATE:          87
570 :                     *l;wl;vi;i=(l+l)/l;wl;vi;     *EM;};$             
571 :                     l;wl;vi;i=(l+l)/l;wl;vi;w     EM;};$              
572 : E->l                l;wl;vi;i=(l+l)/l;wl;vi;w     EM;};$              
572 : SAVESTATE:          88
572 :                     l;wl;vi;i=(l+l)/l;wl;vi;w     lM;};$              
573 :                     ;wl;vi;i=(l+l)/l;wl;vi;wl     M;};$               
574 : TNS_NORULECHAIN/NS_NORULE
574 : RESSTATE            
574 :                     l;wl;vi;i=(l+l)/l;wl;vi;w     EM;};$              
575 : E->lM               l;wl;vi;i=(l+l)/l;wl;vi;w     EM;};$              
575 : SAVESTATE:          88
575 :                     l;wl;vi;i=(l+l)/l;wl;vi;w     lMM;};$             
576 :                     ;wl;vi;i=(l+l)/l;wl;vi;wl     MM;};$              
577 : TNS_NORULECHAIN/NS_NORULE
577 : RESSTATE            
577 :                     l;wl;vi;i=(l+l)/l;wl;vi;w     EM;};$              
578 : TNS_NORULECHAIN/NS_NORULE
578 : RESSTATE            
578 :                     *l;wl;vi;i=(l+l)/l;wl;vi;     MM;};$              
579 : M->*EM              *l;wl;vi;i=(l+l)/l;wl;vi;     MM;};$              
579 : SAVESTATE:          87
579 :                     *l;wl;vi;i=(l+l)/l;wl;vi;     *EMM;};$            
580 :                     l;wl;vi;i=(l+l)/l;wl;vi;w     EMM;};$             
581 : E->l                l;wl;vi;i=(l+l)/l;wl;vi;w     EMM;};$             
581 : SAVESTATE:          88
581 :                     l;wl;vi;i=(l+l)/l;wl;vi;w     lMM;};$             
582 :                     ;wl;vi;i=(l+l)/l;wl;vi;wl     MM;};$              
583 : TNS_NORULECHAIN/NS_NORULE
583 : RESSTATE            
583 :                     l;wl;vi;i=(l+l)/l;wl;vi;w     EMM;};$             
584 : E->lM               l;wl;vi;i=(l+l)/l;wl;vi;w     EMM;};$             
584 : SAVESTATE:          88
584 :                     l;wl;vi;i=(l+l)/l;wl;vi;w     lMMM;};$            
585 :                     ;wl;vi;i=(l+l)/l;wl;vi;wl     MMM;};$             
586 : TNS_NORULECHAIN/NS_NORULE
586 : RESSTATE            
586 :                     l;wl;vi;i=(l+l)/l;wl;vi;w     EMM;};$             
